N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
712087,CC.* JJ.*,CCT JJCS_JJD_CCP,sa pinakamalaking,sa laki
712088,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking pagawaan,laki awa
712198,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong mundo,","buo mundo,"
712308,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"ibang kompanya,","iba kompanya,"
712396,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang benepisyo.,ilang benepisyo.
712679,VB.* NN.*_PM.*,VBTR_CCP NNC_PMP,nakikilalang bangkay.,kilala bangkay.
712764,RB.* VB.*_PM.*,RBD_CCP VBOL_PMP,pansamantalang inilibing.,pansamantalang inilibing.
713124,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong bansa.,buo bansa.
713336,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"ngayong taon,","ngayong taon,"
713481,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
713484,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2009,","tao 2009,"
713778,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang taon,","nakaraang taon,"
714013,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"dayuhang pagnenegosyo,","dayuhang pagnenegosyo,"
714015,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"ibang bansa,","iba bansa,"
714021,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pandaigdigang kalakal,","pandaigdigang kalakal,"
714022,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malubhang pagbaba.,lubha pagbaba.
714071,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang saklaw,","kanila saklaw,"
714393,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang operasyon,","ilang operasyon,"
714437,NN.* VB.*_PM.*,NNC_CCP VBTS_PMP,bansang nagbigay.,bansa nagbigay.
714621,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang pagkamatay.,kanya pagkamatay.
714932,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang trabaho.,kanya trabaho.
715235,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pribadong karapatan.,pribado karapatan.
715285,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang taon,","dalawa taon,"
715288,VB.* FW_PM.*,VBH_CCP FW_PMP,merong lukemia.,merong lukemia.
715305,NN.* VB.*_PM.*,NNC_CCP VBOF_PMS,kantang pinamagatan,kanta pamagat
715306,VB.*_PM.* FW_PM.*_PM.*,VBOF_PMS FW_PMP_PMS,"pinamagatan ""healer.""","pamagat ""healer."""
715778,CC.* PR.*_PM.*,CCB PRSP_CCP_PMS,ng kanyang,ng kanya
715779,PR.*_PM.* NN.*_PM.*_PM.*,PRSP_CCP_PMS NNC_PMP_PMS,"kanyang ""kasalanan.""","kanya ""kasalanan."""
715936,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangalawang buhay,","dalawa buhay,"
716060,CC.*_PM.* JJ.*,CCA_PMS JJD_CCP,"""seryosong panlilinlang""","""seryosong panlilinlang"""
716061,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,"panlilinlang"" sa","panlilinlang"" sa"
716613,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1799,","noo 1799,"
716780,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,daigdigang pamamagitan.,daigdigang pamamagitan.
716939,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,maulang panahon.,ula panahon.
717225,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,dayuhang pagbabantay.,dayuhang pagbabantay.
717277,JJ.* NN.*_PM.*,JJN_CCP NNC_PMS,unang bahagi:,una bahagi:
717290,PR.* JJ.*_PM.*,PRI_CCP JJD_PMC,"isang mahinahon,","isa mahinahon,"
717364,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng lampin.""","ng lampin."""
717473,PR.* VB.*_PM.*,PRSP_CCP VBW_PMP,kanyang pagkaparalisado.,kanya pagkaparalisado.
717563,JJ.* NN.*_PM.*,JJC_CCP NNC_PMC,"parehong pagkakataon,","pareho pagkakataon,"
717761,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pitong pagkatapon.,pito pagkatapon.
717855,NN.* VB.*_PM.*,NNC_CCP VBTR_CCP_PMC,"banderang nagsasabing,","bandera nagsasabing,"
717869,JJ.* NN.*_PM.*,JJC_CCP NNC_PMC,"parehong plataporma,","pareho plataporma,"
717891,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"libreng edukasyon,","libre edukasyon,"
717895,RB.* JJ.*_PM.*,RBD_CCP JJD_PMP,sadyang magkaiba.,sadya magkaiba.
718018,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"huling pagsisimula,","huli pagsisimula,"
718075,NN.* NN.*_PM.*,NNP_CCP NNC_PMP,Nobyembreng eleksiyon.,nobyembre eleksiyon.
718164,CD.* NN.*_NN.*_PM.*,CDB NNP_NNPA_PMP,I Holdings,i holdings
718215,NN.* PM.*_NN.*_PM.*,NNP PMS_NNPA_PMP,Gordon &,gordon &
718267,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
718268,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking bilihan,laki bili
718974,RB.* JJ.*_PM.*,RBI_CCP JJCC_PMP,pang lalo.,pang lalo.
719050,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong mundo.,buo mundo.
719285,PR.* NN.*_PM.*_PM.*,PRSP_CCP NNC_PMP_PMS,"kanilang utang.""","kanila utang."""
719487,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"unang gobyerno,","una gobyerno,"
719722,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang ama,","kanya ama,"
719759,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,apatnapung taon.,apatnapung taon.
719785,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakaraang administrasyon.,nakaraang administrasyon.
719820,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"punong ministro,","puno ministro,"
719840,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bagong pamahalaan.,bago pamahalaan.
719854,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa kahusayan.""","sa kahusayan."""
719908,DT.* JJ.*_PM.*,DTC JJD_CCP_PMC,"ang bagong,","ang bagong,"
720098,VB.* NN.*_PM.*,VBTR_CCP NNC_PMP,namumunong partido.,namumunong partido.
720353,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang ama,","kanya ama,"
720365,JJ.* JJ.*,JJN JJCS_JJD_CCP,anim pinakamalaking,anim laki
720366,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking tagaluwas,laki tagaluwas
720666,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang sison,","nakaraang sison,"
720710,CC.* VB.*_PM.*,CCA VBTR_VBAF_PMC,"at umaalis,","at umaalis,"
720731,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangalawang antas,","dalawa antas,"
720787,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangalawang beses,","dalawa beses,"
720975,RB.* NN.*_PM.*_PM.*,RBW_CCP NNC_PMP_PMS,"ngayong sison.""","ngayong sison."""
721035,PR.* VB.*_PM.*_PM.*,PRSP_CCP VBS_PMS_PMS,"kanilang gusto""","kanila gusto"""
721149,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nagdaang sison,","nagdaang sison,"
721187,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,mababang puwesto.,baba puwesto.
721204,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"bagong sison,","bago sison,"
721210,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nanatiling tagapangasiwa,","tili tagapangasiwa,"
721881,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangkaniwang bahay.,pangkaniwang bahay.
722955,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nagawang pagkakamali.,awa pagkakamali.
723054,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang marker.,kanya marker.
723230,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"puntong ito,","punto ito,"
723410,VB.* NN.*_PM.*,VBH NNC_CCP_PMS,may salitang,may salita
723411,NN.*_PM.* NN.*_PM.*,NNC_CCP_PMS NNPA_PMS,"salitang ""HACK""","salita ""hack"""
723657,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"unang salin,","una salin,"
723661,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Syria.""","ng syria."""
723877,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"agarang sanhi,","agarang sanhi,"
724067,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2004.,noo 2004.
724084,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Enero,","noo enero,"
724703,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,madaling panahon.,dali panahon.
725050,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,ebentong ito.,ebentong ito.
725119,RB.* VB.*_PM.*,RBD_CCP VBTS_PMC,"direktang inihalal,","direkta inihalal,"
725909,PR.* VB.*_PM.*,PRSP_CCP VBW_PMP,kanilang makakaya.,kanila makakaya.
726118,PR.* VB.*_PM.*,PRSP_CCP VBTS_PMC,"kanilang tinalunan,","kanila tinalunan,"
726274,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa pagbili.""","sa pagbili."""
726326,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"kompanyang Briton,","kompanya briton,"
726967,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"limang panalo,","lima panalo,"
727322,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangunahing kandidato.,pangunahing kandidato.
727443,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaraang taon.,nakaraang taon.
728090,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakabagong,ang bago
728091,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakabagong kaganapan,bago ganap
728209,CC.* VB.*,CCT VBTR_VBAF_CCP,sa lumalalang,sa lala
728210,VB.* NN.*,VBTR_VBAF_CCP NNC,lumalalang alitan,lala alitan
728533,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,kasalukuyang hidwaan.,kasalukuyang hidwaan.
728804,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang kabinete.,kanya kabinete.
728813,NN.* VB.*_PM.*,NNC_CCP VBOF_PMC,"planong gawin,","plano gawin,"
728843,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng pagsulong.""","ng pagsulong."""
728998,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1999.,noo 1999.
729099,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
729100,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking promosyon,laki promosyon
729179,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,ibang mambubuno.,iba mambubuno.
729284,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2008.,tao 2008.
729385,PR.* FW_PM.*,PRSP_CCP FW_PMP,kanilang website.,kanila website.
729832,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,bagyong Fitow.,bagyo fitow.
729950,CC.* VB.*_PM.*,CCP VBTS_VBAF_PMC,"na lumikas,","na lumikas,"
729970,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,dalawang pinakamalaking,dalawa laki
729971,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking kompanya,laki kompanya
730036,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,bagyong Danas.,bagyo danas.
730163,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"ngayong Sabado,","ngayong sabado,"
730241,FW NN.*_PM.*_PM.*,FW NNP_PMP_PMS,"the Backyard.""","the backyard."""
731029,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang tao,","dalawa tao,"
731124,PR.* VB.*_PM.*,PRI_CCP VBTS_PMP,isang nakaligtas.,isa nakaligtas.
731377,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang piloto.,isa piloto.
731532,VB.* JJ.*_PM.*,VBN_CCP JJCS_PMC,"walang labis,","wala labis,"
731533,RB.* JJ.*_PM.*,RBD_CCP JJCS_PMC,"biglang labis,","bigla labis,"
731589,JJ.* PR.*_PM.*_PM.*,JJD PRO_PMP_PMS,"panghimpapawid iyon.""","panghimpapawid iyon."""
731827,JJ.* VB.*,JJN_CCP VBTR_VBAF,tatlong gumaganap,tatlong ganap
731828,JJ.* NN.*_PM.*,JJN_CCP NNP_PMP,limang Messerschmitts.,lima messerschmitts.
732327,VB.* NN.*_PM.*,VBN_CCP NNC_PMC,"walang pangalan,","wala pangalan,"
732359,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nasabing sugat.,sabi sugat.
732693,PR.* NN.*_PM.*_PM.*,PRSP_CCP NNC_PMP_PMS,"kanyang bahay.""","kanya bahay."""
732725,PR.* NN.*_PM.*,PRSP_CCP NNC_PMS,kanyang kaibigan,kanya kaibigan
732726,CC.* VB.*_PM.*_PM.*,CCT VBTS_PMP_PMS,"sa nangyari.""","sa nangyari."""
732855,LM_PM.* RB.*_NN.*,LM_PMS RBT_NNPA,"ay ""sigurado","ay ""sigurado"
732864,VB.* NN.*_PM.*_PM.*,VBN_CCP NNC_PMP_PMS,"walang gabay.""","wala gabay."""
732997,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang taon.,isa taon.
733147,CC.* JJ.*_PM.*_PM.*,CCA JJD_PMP_PMS,"at maagap.""","at maagap."""
733194,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 1991,","tao 1991,"
733248,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 1974,","tao 1974,"
733472,JJ.* NN.*_PM.*,JJC_CCP NNC_PMP,parehong kasarian.,pareho kasarian.
733603,NN.* RB.*_PM.*_PM.*,NNC RBI_PMP_PMS,"sandali lamang.""","sandali lamang."""
733813,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,dating kampeon.,dating kampeon.
734070,JJ.* NN.*_PM.*,JJN_CCP NNP_PMC,"dalawang Honda,","dalawa honda,"
734976,CC.* VB.*_PM.*_PM.*,CCA VBOF_PMP_PMS,"at ilampaso.""","at ilampaso."""
735289,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,masamang balak.,sama balak.
736026,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Nobiyembre,","noo nobiyembre,"
736254,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pagkapunong ministro.,puno ministro.
736560,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,dyekpot ng,dyekpot ng
736561,JJ.* NN.*,JJCS_JJD_CCP NNC,ng loteria,ng loteria
736617,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Sabado.,noo sabado.
736640,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nanalong tiket,","long tiket,"
736699,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakamalaking,ang laki
736700,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking panalo,laki panalo
736843,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawampung tao,","dalawampu tao,"
736895,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"pagsasarang ito,","sara ito,"
736934,PR.* NN.*_PM.*,PRQ_CCP NNC_PMSC,ilang nilalaman;,ilang nilalaman;
737026,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Enero.,noo enero.
737186,NN.* NN.*_PM.*,NNP_CCP NNC_PMC,"Republikanong kandidato,","republikanong kandidato,"
737409,PR.* VB.*,PRS_CCP VBTR_VBAF_CCP,siyang umaasang,siya umaasang
737410,VB.* VB.*,VBTR_VBAF_CCP VBW,umaasang maging,umaasang maging
737759,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Marso.,noo marso.
737838,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang paglilitis.,kanya paglilitis.
738091,PR.* VB.*_PM.*,PRS_CCP VBAF_PMP,niyang umuwi.,niya umuwi.
738479,PR.* VB.*_PM.*,PRSP_CCP VBTS_PMP,kanyang sinabi.,kanya sinabi.
738593,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakabaluting sasakyan.,nakabaluting sasakyan.
738693,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakahuling,ang huli
738694,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakahuling atake,huli atake
738953,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng hustisya.""","ng hustisya."""
739556,LM PR.*_PM.*,LM PRS_CCP_PMS,"""nananaig at","""nananaig at"
739557,PR.*_PM.* VB.*,PRS_CCP_PMS VBTR,at hindi,at hindi
739747,JJ.* NN.*_PM.*,JJN_CCP NNC_PMS,unang antas,una antas
739748,VB.* NN.*_PM.*,VBTR_CCP NNC_PMP,nabubuong proseso.,buo proseso.
739840,CC.* PR.*_PM.*_PM.*,CCT PRL_PMP_PMS,"para dito.""","para dito."""
739852,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang grupo.,isa grupo.
739920,VB.* NN.*_PM.*,VBN_CCP NNC_PMP,walang kabuluhan.,wala kabuluhan.
739982,PR.* VB.*_PM.*_PM.*,PRP VBTR_PMP_PMS,"sila nailalapat.""","sila nailalapat."""
740078,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamadaling,ang dali
740079,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamadaling paraan,dali paraan
740220,PR.* JJ.*,PRQ_CCP JJCS_JJD_CCP,ilang napakababang,ilang napakababang
740221,JJ.* NN.*,JJCS_JJD_CCP NNC,napakababang antas,napakababang antas
740222,RB.* JJ.*,RBI_CCP JJCS_JJD_CCP,namang napakadaling,mang napakadaling
740259,CC.* PR.*_PM.*_PM.*,CCP PRO_PMP_PMS,"na iyon.""","na iyon."""
740640,PR.* FW_PM.*,PRI_CCP FW_PMP,isang duck.,isa duck.
740776,JJ.* FW_PM.*,JJN_CCP FW_PMC,"limang wickets,","lima wickets,"
740808,JJ.* FW_PM.*,JJN_CCP FW_PMP,limampung overs.,limampung overs.
741487,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"pulisyang panlalawigan,","pulisya panlalawigan,"
741743,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang taon,","nakaraang taon,"
742573,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"natatanging sagitsit,","tangi sagitsit,"
742593,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2010,","tao 2010,"
742755,PR.* JJ.*,PRP_CCP JJCS_JJD_CCP,silang napakakaunting,silang napakakaunting
742756,JJ.* NN.*,JJCS_JJD_CCP NNC,napakakaunting asin,napakakaunting asin
742785,PR.* NN.*_PM.*,PRO_CCP NNC_PMC,"nitong mantle,","nito mantle,"
743175,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2005.,tao 2005.
743215,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 2009,","noo 2009,"
743488,CC.* VB.*_PM.*,CCP VBTR_VBAF_PMP,na sumisingaw.,na sumisingaw.
743563,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"organikong kemikal,","organiko kemikal,"
743565,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2008,","noo 2008,"
743935,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
743979,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pitong tao,","pito tao,"
743985,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Sabado,","noo sabado,"
744257,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong taon.,ngayong taon.
744616,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,sariling bayan.,sarili bayan.
744927,RB.* NN.*_PM.*_PM.*,RBL NNC_PMP_PMS,"nasa ulat.""","nasa ulat."""
745020,CC.* PR.*_PM.*_PM.*,CCT PRI_PMP_PMS,"sa lahat.""","sa lahat."""
745294,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"pambansang kalakalan.""","pambansang kalakalan."""
745360,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Martes.,noo martes.
745645,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang panahon,","isa panahon,"
745950,JJ.* JJ.*,JJN_CCP JJCS_JJD,na jackpot,na jackpot
746072,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang bumbero,","isa bumbero,"
746095,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalalang aksidente,lala aksidente
746292,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,bagyong Nargis.,bagyo nargis.
746476,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang paraan.,pang paraan.
746561,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2010,","noo 2010,"
746801,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2010,","noo 2010,"
746919,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakamalaking,mga laki
746920,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking ilog,laki ilog
747459,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 1605.,tao 1605.
747567,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pampublikong palabas.,pampublikong palabas.
747834,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pampublikong utos.,pampublikong utos.
748154,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang dalaga.,isa dalaga.
748400,VB.* NN.*_PM.*,VBH_CCP NNC_PMC,"mayroong ginto,","mayroong ginto,"
748915,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong linggo.,ngayong linggo.
749002,PR.* VB.*,PRI_CCP VBTR_VBRF,isang pinag-isang,isa isa
749085,VB.* PR.*_PM.*_PM.*,VBOF PRP_PMP_PMS,"punahin sila.""","puna sila."""
749449,NN.* VB.*_PM.*,NNC_CCP VBTR_PMC,"kaanyang inaasahan,","kaanyang inaasahan,"
749477,PR.* VB.*_PM.*,PRI_CCP VBTS_PMC,"ibang nagawa,","iba nagawa,"
749481,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,palabang manlalaro.,laba manlalaro.
749679,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang manlalaro.,isa manlalaro.
749696,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 1984,","noo 1984,"
749776,PR.* VB.*,PRS_CCP VBTS_VBOF,siyang hinangaan,siya hanga
749807,VB.* CC.*_NN.*_PM.*,VBTR CCB_NNPA_PMS,hinahamon ng,hamon ng
749912,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"estatwang maharlika,","estatwa maharlika,"
749955,PR.* NN.*_PM.*,PRO_CCP NNC_PMC,"itong himlayan,","ito himlayan,"
749959,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakamahalagang,mga halaga
749960,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamahalagang tuklas,halaga tuklas
750028,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang kamatayan.,kanila kamatayan.
750342,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,Dominikong arkeologo.,dominikong arkeologo.
750344,VB.* PR.*_PM.*,VBTR PRS_CCP_PMS,Nararamdaman niyang,ramdam niya
750345,PR.*_PM.* PR.*,PRS_CCP_PMS PRO,"niyang ""ito","niya ""ito"
750346,PR.* NN.*_PM.*_PM.*,PRSP_CCP NNC_PMP_PMS,"kanyang kapanahunan.""","kanya kapanahunan."""
750777,JJ.* NN.*_PM.*,JJC_CCP NNC_PMP,parehong himlayan.,pareho himlayan.
750980,PR.* NN.*_PM.*,PRS_CCP NNC_PMC,"niyang karera,","niya karera,"
751177,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangdaigdigang lebel.,pangdaigdigang lebel.
751241,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"maraming parangal,","dami parangal,"
751272,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1984.,noo 1984.
751491,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bagong kakayahan.,bago kakayahan.
751583,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"lathalang ito,","lathala ito,"
751606,NN.* FW_PM.*,NNC_CCP FW_PMP,pasumalang user.,sala user.
751720,JJ.* NN.*_PM.*,JJC_CCP NNC_PMC,"parehong sitwasyon,","pareho sitwasyon,"
751761,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,buong mundo.,buo mundo.
751987,NN.* FW_PM.*,NNC_CCP FW_PMC,"kalabang site,","laba site,"
752259,PR.* NN.*_PM.*,PRO_CCP NNC_PMP,nitong palakasan.,nito palakasan.
752445,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakamagandang,ang anda
752446,JJ.* VB.*,JJCS_JJD_CCP VBOF,pinakamagandang gawin,anda gawin
752516,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2010.,tao 2010.
752883,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang paglilitis.,kanya paglilitis.
753043,DT.* JJ.*,DTC JJCS_JJD_CCP,Ang pinakamalaking,ang laki
753181,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakabagong,mga bago
753182,JJ.* NN.*,JJCS_JJD_CCP NNC_CCP,pinakabagong sentrong,bago sentro
753254,NN.* NN.*_PM.*,NNP_CCP NNC_PMC,"Turkong kumpanya,","turko kumpanya,"
753336,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang linggo.,ilang linggo.
753557,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang palayan.,isa palayan.
753751,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng emosyon.""","ng emosyon."""
753790,CC.* PR.*_PM.*,CCT PRI_CCP_PMS,"""pagbalik sa","""pagbalik sa"
753791,PR.*_PM.* NN.*,PRI_CCP_PMS NNC,"sa ere""","sa ere"""
754184,PR.* VB.*_PM.*,PRO_CCP VBOF_PMC,"itong gamitin,","ito gamitin,"
754314,PR.* NN.*_PM.*,PRSP_CCP NNC_PMS,kanyang kliyente:,kanya kliyente:
754724,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"babaeng sanggol,","babae sanggol,"
754915,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"magtatatlumpung gulang,","tatlumpu gulang,"
754991,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang araw,","nakaraang araw,"
755024,RB.* NN.*_PM.*,RBL_CCP NNP_PMC,"papuntang Cedritos,","punta cedritos,"
755125,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,mabuting kalagayan.,buti kalagayan.
755249,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Sabado,","noo sabado,"
755345,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"patakarang pederal,","patakarang pederal,"
755520,JJ.* FW_PM.*,JJD_CCP FW_PMP,pangkalusugang privacy.,pangkalusugang privacy.
