Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
513031,,NNC LM DTCP JJD_CCP NNC,3,"['102101', '130221', '473000']"
513032,,DTCP JJD_CCP NNC RBL CCT,2,"['102103', '469701']"
513033,,JJD_CCP NNC RBL CCT JJD,2,"['102104', '185650']"
513034,,CCP DTC NNC LM VBTR_VBAF,4,"['102184', '133057', '151664', '421851']"
513035,,DTC NNC LM VBTR_VBAF CCB,2,"['102185', '414322']"
513036,,LM VBTR_VBAF CCB JJD CCP,3,"['102187', '102702', '442254']"
513037,,VBTR_VBAF CCB JJD CCP NNC,3,"['102188', '102703', '442255']"
513038,,CCB JJD CCP NNC CCA,6,"['102189', '110605', '142629', '148811', '253907', '502517']"
513039,,JJD CCP NNC CCA DTC,4,"['102190', '110404', '230966', '423145']"
513040,,CCA DTC DTCP NNC LM,13,"['102192', '117116', '159307', '161548', '165275', '218826', '282926', '364490', '410866', '436983', '486972', '520284', '561705']"
513041,,DTCP NNC LM VBTS DTC,4,"['102194', '120519', '196642', '512210']"
513042,,NNC LM VBTS DTC DTCP,4,"['102195', '120520', '251094', '473387']"
513043,,LM VBTS DTC DTCP NNC,10,"['102196', '120521', '177444', '251095', '287574', '473388', '519476', '541475', '542853', '544541']"
513044,,NNC LM VBAF CCB JJN_CCP,2,"['102199', '383186']"
513045,,CCB JJN_CCP NNC CCB NNP,3,"['102202', '156265', '420035']"
513046,,JJN_CCP NNC CCB NNP CCB,3,"['102203', '324022', '358729']"
513047,,CCB VBW DTC NNC CCT,4,"['102205', '379144', '514435', '518680']"
513048,,JJD_CCP NNC CCT NNPA NNP,3,"['102212', '248810', '300961']"
513049,,NNP PMC CCP VBTF CCT,4,"['102213', '116400', '237989', '407279']"
513050,,PMC CCP VBTF CCT JJD_CCP,2,"['102214', '237990']"
513051,,CCP VBTF CCT JJD_CCP NNC,2,"['102215', '545573']"
513052,,JJD_CCP NNC CCT VBOF DTC,6,"['102218', '354351', '403803', '416815', '450171', '450853']"
513053,,NNC LM JJD CCP VBOF,2,"['102467', '561442']"
513054,,DTC JJD_CCP NNC LM VBTS,10,"['102320', '288889', '311873', '328429', '353775', '355284', '419666', '432726', '459966', '548571']"
513055,,JJD_CCP NNC LM VBTS CCP,3,"['102321', '293893', '419667']"
513056,,JJD CCP NNC CCT NNP,14,"['102326', '109925', '110520', '110596', '142474', '175383', '252648', '328221', '344852', '374347', '426718', '475117', '508710', '552200']"
513057,,CCT NNP PMS NNCA FW,2,"['102329', '433365']"
513058,,NNC PMC CCA VBTS CCT,4,"['102334', '140670', '399725', '495871']"
513059,,VBTS DTP NNP CCP PRS,8,"['102606', '127643', '129598', '439786', '509630', '532123', '532559', '532644']"
513060,,DTP NNP CCP PRS LM,10,"['102607', '127644', '129483', '129599', '439787', '509631', '531350', '532124', '532560', '532645']"
513061,,NNP CCP PRS LM RBD_CCP,3,"['102608', '127645', '509632']"
513062,,PMP CDB CCP NNC LM,2,"['102887', '555510']"
513063,,CDB CCP NNC LM VBAF,2,"['102888', '555511']"
513064,,CCP NNC LM VBAF CCT,4,"['102889', '176243', '526770', '555512']"
513065,,CCT NNC CCP PRS LM,3,"['103203', '516439', '531944']"
513066,,NNC CCP PRS LM VBTR,2,"['103204', '531945']"
513067,,VBAF CCT NNC CCB PRSP_CCP,4,"['103209', '258511', '385615', '547660']"
513068,,NNC RBW_CCP NNP CCB RBW,2,"['103214', '242545']"
513069,,NNC LM VBTS CCP VBH,4,"['103010', '133051', '364493', '541594']"
513070,,LM VBTS CCP VBH NNC,2,"['103011', '364494']"
513071,,VBTS CCB NNPA CCP PRO,2,"['103019', '168059']"
513072,,DTC JJCS_JJD CCP NNC CCT,7,"['103095', '131926', '207584', '306087', '407448', '463912', '525815']"
513073,,JJCS_JJD CCP NNC CCT NNP,3,"['103096', '306088', '525816']"
513074,,CCP NNC CCT NNP LM,2,"['103097', '443541']"
513075,,NNC CCT NNP LM VBH,2,"['103098', '397198']"
513076,,CCP VBTS RBW_CCP JJN PMS,6,"['103105', '353590', '440115', '443370', '532116', '532994']"
513077,,LM VBTS CCT DTCP NNC,11,"['103236', '166290', '280137', '282517', '283674', '330914', '355287', '371863', '518417', '533170', '547779']"
513078,,VBTS CCT DTCP NNC CCP,10,"['103237', '134781', '156217', '280138', '282518', '283675', '297862', '307191', '330915', '340269']"
513079,,DTCP NNC CCP DTC PRSP_CCP,2,"['103239', '376605']"
513080,,CCP NNC PMC VBTS CCB,2,"['103273', '381770']"
513081,,NNC PMC VBTS CCB NNPA,2,"['103274', '176429']"
513082,,PMC VBTS CCB NNPA CCP,2,"['103275', '124615']"
513083,,VBTS CCB NNPA CCP DTC,3,"['103276', '124616', '349666']"
513084,,CCB NNPA CCP DTC JJD,3,"['103277', '349404', '349667']"
513085,,CCP NNC CCB NNP LM,8,"['103465', '142184', '189278', '319224', '441741', '488818', '519396', '520063']"
513086,,CCB NNP LM VBTS CCT,8,"['103467', '178121', '183951', '292436', '299023', '311095', '336038', '541534']"
513087,,NNP PMC CCP VBTR CCT,4,"['103477', '255027', '262207', '517461']"
513088,,FW CCP VBTS CCT NNP,2,"['103479', '120122']"
513089,,DTP NNP PMC CCB DTC,4,"['103641', '255183', '492331', '542847']"
513090,,NNP PMC CCB DTC NNC,3,"['103642', '258917', '316687']"
513091,,DTC JJC_CCP NNC LM VBTS,3,"['103806', '140418', '248007']"
513092,,JJC_CCP NNC LM VBTS RBW_CCP,2,"['103807', '225651']"
513093,,LM VBTS RBW_CCP NNP CCP,3,"['103809', '182286', '498697']"
513094,,CCP VBH JJN_CCP NNC PMS,2,"['103813', '497383']"
513095,,JJN_CCP NNC PMS JJD CCP,2,"['103815', '284259']"
513096,,CCB NNC CCP VBW CCT,2,"['103821', '524721']"
513097,,NNC CCP VBW CCT JJD_CCP,2,"['103822', '418898']"
513098,,CCP VBW CCT JJD_CCP NNC,2,"['103823', '508124']"
513099,,NNP DTC NNC RBW CCT,2,"['103858', '111182']"
513100,,JJN PMS CDB NNC CCB,3,"['103864', '203827', '203833']"
513101,,CCT RBW PMC VBTS CCB,2,"['103838', '388676']"
513102,,RBW PMC VBTS CCB NNP,4,"['103839', '340316', '388677', '463712']"
513103,,CCB VBW DTC JJD_CCP NNC,2,"['103841', '280447']"
513104,,DTC JJD_CCP NNC CCT CCT,3,"['103843', '180595', '216164']"
513105,,NNC CCA PRI RBI_CCP DTCP,2,"['103606', '477782']"
513106,,RBD PMS NNC CCT NNP,3,"['103930', '229868', '505138']"
513107,,NNP NNP LM VBTS RBW_CCP,6,"['103931', '187721', '322998', '356691', '472093', '498695']"
513108,,NNP LM VBTS RBW_CCP NNP,7,"['103932', '182285', '187722', '240386', '322999', '356692', '498696']"
513109,,LM VBTS RBW_CCP NNP CCT,2,"['103933', '384545']"
513110,,VBTS RBW_CCP NNP CCT CCT,2,"['103934', '384546']"
513111,,VBTS CCT JJD CCB NNC,4,"['104392', '127913', '153743', '403984']"
513112,,JJCC CDB NNC DTC VBTS,4,"['104125', '104536', '459674', '560610']"
513113,,DTC PRSP_CCP PMS NNC CCT,2,"['104248', '275965']"
513114,,PRSP_CCP PMS NNC CCT PRSP,2,"['104249', '275966']"
513115,,CCB NNC LM VBAF CCA,3,"['104499', '146182', '151890']"
513116,,NNC LM VBAF CCA VBTS,2,"['104500', '255254']"
513117,,LM VBAF CCA VBTS CCB,2,"['104501', '474490']"
513118,,VBAF CCA VBTS CCB NNC,2,"['104502', '474491']"
513119,,CCT CCT PRSP_CCP NNC PMC,5,"['104515', '303876', '339824', '357662', '419086']"
513120,,CCT PRSP_CCP NNC PMC CCP,2,"['104516', '162930']"
513121,,PRI CCT DTCP VBTS LM,2,"['104615', '326908']"
513122,,LM VBTS CCT JJCS_JJD CCP,2,"['104617', '128633']"
513123,,VBTS CCT JJCS_JJD CCP NNC,2,"['104618', '128634']"
513124,,CCT JJCS_JJD CCP NNC CCA,2,"['104619', '386274']"
513125,,NNC CCA VBTR_VBAF CCB NNC,2,"['104622', '366226']"
513126,,VBTR_VBAF CCB NNC CCT CCT,2,"['104624', '433761']"
513127,,NNC CCT CCT DTCP VBTS_CCP,2,"['104625', '463914']"
513128,,CCT CCT DTCP VBTS_CCP NNC,2,"['104626', '463915']"
513129,,CCT DTCP VBTS_CCP NNC CCP,2,"['104627', '149864']"
513130,,RBW_CCP NNP CDB DTC VBTS,2,"['104653', '170853']"
513131,,NNP CCP NNC DTC VBTS,2,"['104659', '525457']"
513132,,CCP NNC DTC VBTS CCT,4,"['104660', '415716', '442609', '523786']"
513133,,CCP NNC CCB NNP PMC,8,"['104707', '117753', '133876', '141581', '191966', '315993', '442842', '526353']"
513134,,NNC CCB NNP PMC JJCC,4,"['104708', '195435', '381361', '433986']"
513135,,DTC VBTS PMS NNC CCT,2,"['104713', '541571']"
513136,,VBTS PMS NNC CCT PRI_CCP,2,"['104714', '354286']"
513137,,PRO LM VBAF CCT NNC,3,"['104963', '307638', '485733']"
513138,,LM VBAF CCT NNC CCP,8,"['104964', '179361', '281154', '348904', '371159', '399591', '485734', '526408']"
513139,,NNP CCB NNPA LM VBTS,2,"['105009', '537031']"
513140,,CCB NNC CCP VBTR_VBAF CCT,5,"['105013', '143164', '338146', '414152', '506697']"
513141,,CCP VBTR_VBAF CCT RBW_CCP NNC,2,"['105015', '435535']"
513142,,RBW_CCP NNC DTP NNP NNP,2,"['105018', '122218']"
513143,,JJD_CCP NNC CCB NNP CCB,6,"['105023', '246403', '263242', '322323', '340431', '413747']"
513144,,NNC DTC VBTS CCT JJN_CCP,2,"['104529', '415717']"
513145,,DTC VBTS CCT JJN_CCP NNC,2,"['104530', '336103']"
513146,,VBTS CCT JJN_CCP NNC CCB,3,"['104531', '111246', '282637']"
513147,,PMSC JJCC CDB NNC DTC,2,"['104535', '459673']"
513148,,NNC DTC VBTS CCR CCT,3,"['104538', '310781', '480344']"
513149,,LM VBTR CCB PRI_CCP NNC,5,"['104957', '313018', '371822', '419769', '523667']"
513150,,CCB PRI_CCP NNC RBR CCT,5,"['104959', '215677', '237974', '539912', '546765']"
513151,,PRI_CCP NNC RBR CCT NNC,5,"['104960', '454174', '504934', '539913', '546766']"
513152,,DTC NNC PMC CCP VBAF,2,"['105227', '306504']"
513153,,JJD_CCP FW PMS CDB PMS,2,"['105232', '107706']"
513154,,CCT NNC_CCP NNC CCB NNP,4,"['105046', '117843', '174399', '401986']"
513155,,NNC_CCP NNC CCB NNP PMS,2,"['105047', '237505']"
513156,,RBW_CCP DTCP JJN_CCP NNC CCB,2,"['105096', '286012']"
513157,,DTCP JJN_CCP NNC CCB CDB,2,"['105097', '107223']"
513158,,JJN_CCP NNC CCB CDB PMC,3,"['105098', '328751', '550162']"
513159,,JJD CCP NNC RBL CCT,8,"['105104', '144082', '189371', '207066', '261353', '384314', '442257', '525470']"
513160,,VBTF CCT NNC CCB JJN,2,"['105487', '296368']"
513161,,CCT NNC CCB JJN PMS,5,"['105488', '195233', '321913', '342919', '417679']"
513162,,NNC CCB JJN PMS CDB,10,"['105489', '195234', '321497', '321914', '323237', '342920', '397023', '407108', '417680', '544548']"
513163,,CCB JJN PMS CDB CCP,5,"['105490', '158575', '342921', '483871', '544549']"
513164,,PMS CDB CCP NNC CCB,4,"['105492', '373717', '373963', '373970']"
513165,,CDB CCP NNC CCB NNP,6,"['105493', '373964', '373971', '440121', '441740', '488817']"
513166,,CCP NNC CCB NNP RBW_CCP,3,"['105494', '447549', '533596']"
513167,,NNC CCB NNP RBW_CCP NNC,2,"['105495', '529415']"
513168,,NNP NNP CCA DTC PRSP_CCP,3,"['105506', '372512', '548477']"
513169,,DTC PRSP_CCP JJD CCP NNC,3,"['105509', '208567', '433060']"
513170,,PRSP_CCP JJD CCP NNC PMC,2,"['105510', '194275']"
513171,,NNC PMC CCP DTP NNP,9,"['105511', '171988', '215643', '231072', '246177', '448526', '455094', '458741', '458927']"
513172,,NNP LM VBTS CCP PRI,3,"['105560', '170869', '509553']"
513173,,LM VBTS CCP PRI CCT,4,"['105561', '170870', '485219', '509554']"
513174,,CCT JJCC JJD_CCP NNC CCT,2,"['105565', '533564']"
513175,,JJD_CCP NNC CCT NNP RBR,2,"['105567', '234159']"
513176,,JJD_CCP NNC CCB NNC PMC,23,"['105572', '140527', '157877', '174541', '183539', '190332', '224723', '227865', '244938', '245164', '273122', '298689', '332449', '344069', '354358', '360234', '364735', '399608', '427749', '437174', '441637', '489187', '514454']"
513177,,NNC_CCP NNC CCT NNP PMC,2,"['105778', '483709']"
513178,,VBH JJCS_JJD_CCP NNC CCB DTCP,2,"['105784', '364268']"
513179,,JJCS_JJD_CCP NNC CCB DTCP NNC,3,"['105785', '345714', '364269']"
513180,,CCB DTCP NNC CCP RBM,6,"['105786', '155947', '302621', '465986', '490827', '531634']"
513181,,DTCP NNC CCP RBM VBW,2,"['105787', '302622']"
513182,,NNC CCP RBM VBW CCT,3,"['105788', '157790', '330861']"
513183,,DTC JJCS_JJD_CCP NNC CCB NNC,6,"['105673', '263945', '337639', '364193', '403017', '544022']"
513184,,NNC_CCP NNP LM VBAF CCT,3,"['105884', '279872', '324052']"
513185,,NNC CCP NNP LM VBTS,5,"['105932', '248889', '383299', '469692', '548894']"
513186,,LM VBTS RBW_CCP CDB CCB,3,"['105935', '216646', '224428']"
513187,,DTC NNC_CCP NNP CCB NNP,2,"['105941', '339317']"
513188,,PRS LM VBTS RBI CCB,3,"['106001', '532648', '539236']"
513189,,VBTS RBI CCB NNC PMC,2,"['106003', '283866']"
513190,,RBI CCB NNC PMC PMS,2,"['106004', '283867']"
513191,,NNP CCP VBTS CCT NNC,4,"['106008', '206665', '268813', '407527']"
513192,,CCP VBTS CCT NNC PMS,3,"['106009', '513339', '547372']"
513193,,PMS NNC_CCP NNP CCB NNP,2,"['106013', '211597']"
513194,,PMS DTC PRSP_CCP NNC LM,4,"['106107', '169888', '246292', '281839']"
513195,,NNC PMC PMS RBF CCP,2,"['106318', '450531']"
513196,,CCB DTCP NNC DTC VBTS,3,"['106162', '289137', '423870']"
513197,,DTCP NNC DTC VBTS PMC,4,"['106163', '114849', '137257', '289138']"
513198,,NNC DTC VBTS PMC CCA,5,"['106164', '114850', '133789', '152846', '229852']"
513199,,RBW_CCP NNC CCP DTP NNP,2,"['106433', '557617']"
513200,,CCP DTP NNP LM RBF,3,"['106435', '150561', '321357']"
513201,,CCT CCB DTCP NNC CCP,3,"['106597', '382861', '531188']"
513202,,CCB NNC PMC PRO LM,2,"['106601', '553556']"
513203,,NNC PMC PRO LM VBTS,2,"['106602', '224696']"
513204,,PMC PRO LM VBTS NNC,2,"['106603', '302976']"
513205,,PRO LM VBTS NNC CCB,3,"['106604', '144927', '299690']"
513206,,RBF DTC PMS RBR CCT,2,"['106612', '372507']"
513207,,NNP CCA CCB DTCP NNC,2,"['106814', '452394']"
513208,,NNP CCP VBOF PRS DTC,2,"['106672', '408753']"
513209,,VBOF CCB NNC DTC PRSP_CCP,3,"['106681', '191825', '405760']"
513210,,NNP CCP VBTR CCB DTCP,2,"['106690', '123069']"
513211,,CCP VBTR CCB DTCP NNP,3,"['106691', '524305', '524781']"
513212,,CCT PRI_CCP JJD_CCP NNC CCB,3,"['106531', '298687', '523423']"
513213,,CCB NNC RBW DTC DTCP,2,"['106534', '495863']"
513214,,NNC LM VBTS CCT JJD,7,"['106540', '125193', '153741', '326147', '363157', '389083', '544939']"
513215,,LM VBTS CCT JJD CCB,6,"['106541', '153742', '193208', '389084', '403983', '432933']"
513216,,RBI_CCP JJD CCP NNC CCT,3,"['106988', '279484', '331509']"
513217,,VBTR PRP CCP DTC NNC,2,"['106993', '390544']"
513218,,CCT DTCP JJN_CCP NNC CCB,6,"['107222', '132157', '196158', '279614', '436749', '527374']"
513219,,NNC CCB CDB LM VBAF,2,"['107225', '188286']"
513220,,VBAF CCT NNP NNP RBW_CCP,2,"['107228', '395914']"
513221,,NNP PMC LM VBTR CCP,2,"['107323', '413723']"
513222,,CCP VBW DTC JJD_CCP NNC,2,"['107327', '330392']"
513223,,VBW CCB NNC PMC CCT,2,"['107330', '134408']"
513224,,CCB NNC PMC CCT DTC,2,"['107331', '116180']"
513225,,NNC PMC CCT DTC NNP,2,"['107332', '116181']"
513226,,PMC CCT DTC NNP LM,2,"['107333', '398257']"
513227,,CDB NNC_CCP NNC PMC LM,3,"['107420', '124102', '148265']"
513228,,CCP DTC NNC LM VBW,3,"['107467', '348649', '372264']"
513229,,PMS NNP CCT DTCP NNC,2,"['107476', '423945']"
513230,,NNP CCT DTCP NNC CCP,7,"['107477', '156527', '159412', '373975', '443230', '492231', '548567']"
513231,,CCT DTCP NNC CCP RBL,2,"['107478', '156218']"
513232,,DTC NNC_CCP NNP CCP DTP,2,"['107681', '330471']"
513233,,VBTR CCT JJD_CCP NNC CCB,4,"['107689', '296396', '358424', '450020']"
513234,,NNC JJD_CCP FW PMS CDB,2,"['107705', '474047']"
513235,,NNC CCA VBOF DTC NNC_CCP,2,"['107710', '444626']"
513236,,DTC NNC CCT NNC_CCP NNP,2,"['107891', '232987']"
513237,,PRI_CCP NNC CCT NNP DTC,2,"['107746', '332733']"
513238,,DTP NNP NNP CCT NNC_CCP,2,"['107756', '457545']"
513239,,NNP LM VBTS RBI CCB,14,"['107795', '132327', '141852', '241347', '282069', '287293', '297957', '314833', '317153', '326185', '407945', '421350', '428602', '493547']"
513240,,VBTS RBI CCB NNC CCT,5,"['107797', '131913', '175620', '291887', '331828']"
513241,,DTC DTCP NNC_CCP PRO LM,10,"['108019', '121218', '143830', '212865', '291421', '303475', '313354', '497316', '497469', '559991']"
513242,,DTCP NNC_CCP PRO LM VBTR_CCP,2,"['108020', '291422']"
513243,,RBW JJN PMS CDB CCB,4,"['108026', '110397', '183519', '184481']"
513244,,CDB CCB NNP PMC CCP,2,"['108029', '112269']"
513245,,NNC LM VBTS CCB JJCC,3,"['108074', '176124', '444645']"
513246,,CCT PRI CCB NNC PMC,4,"['108082', '254177', '379362', '428086']"
513247,,RBD_CCP VBOF CCT NNC CCB,2,"['108089', '324032']"
513248,,VBOF CCT NNC CCB DTCP,2,"['108090', '405133']"
513249,,CCB DTCP NNC RBR CCT,6,"['108091', '450163', '460132', '467253', '533932', '539543']"
513250,,NNC RBR CCT DTCP NNC_CCP,2,"['108092', '210148']"
513251,,RBR CCT DTCP NNC_CCP JJD,2,"['108093', '210149']"
513252,,CCA DTCP NNC_CCP VBH NNC,2,"['108098', '465370']"
513253,,CCA NNP LM VBTS CCB,2,"['108478', '134212']"
513254,,NNP LM VBTS CCB PRSP_CCP,8,"['108479', '180583', '268166', '304488', '333169', '352397', '418049', '523287']"
513255,,NNP CCB NNP CCT NNC_CCP,3,"['108370', '372892', '483707']"
513256,,CCB NNP CCT NNC_CCP JJD,2,"['108371', '376711']"
513257,,NNP CCT NNC_CCP JJD CCB,2,"['108372', '414990']"
513258,,CCB NNP PMC CCT NNC,5,"['108376', '128501', '392106', '477151', '481202']"
513259,,NNP PMC CCT NNC CCB,9,"['108377', '128502', '151829', '334926', '338307', '441355', '481203', '501446', '562508']"
513260,,CCB NNP RBR CCT PRSP_CCP,2,"['108293', '483711']"
513261,,DTCP NNC CCA DTC PRSP_CCP,2,"['108302', '145206']"
513262,,NNP PMC CCB DTC DTCP,2,"['108529', '317997']"
513263,,CCA NNP LM VBAF CCT,3,"['108534', '259761', '525506']"
513264,,VBAF CCT NNC RBW_CCP CDB,2,"['108537', '281029']"
513265,,NNC RBW_CCP CDB CCT NNP,3,"['108539', '326958', '328502']"
513266,,LM VBOF RBI CCB NNC,2,"['108775', '389580']"
513267,,CCB NNC DTC PRSP_CCP NNC,7,"['108778', '191826', '271727', '354665', '405361', '405761', '534152']"
513268,,NNC DTC PRSP_CCP NNC CCT,5,"['108779', '113650', '308318', '534153', '551818']"
513269,,PMS NNCA PRI_CCP NNC LM,2,"['108670', '216114']"
513270,,NNP LM VBAF CCB JJN,2,"['108696', '394365']"
513271,,LM VBAF CCB JJN CCP,2,"['108697', '310321']"
513272,,VBAF CCB JJN CCP NNC,3,"['108698', '222973', '310322']"
513273,,NNC CCT JJD_CCP NNP NNP,2,"['108702', '268810']"
513274,,DTC DTCP NNC CCB NNC_CCP,3,"['108735', '508430', '562270']"
513275,,DTCP NNC CCB NNC_CCP NNP,4,"['108736', '317889', '384391', '508431']"
513276,,NNP NNPA LM VBOF DTC,2,"['108737', '173322']"
513277,,LM VBOF DTC NNC CCB,8,"['108739', '114080', '171829', '278546', '364416', '408716', '420468', '515399']"
513278,,DTC NNC CCB NNC RBW_CCP,3,"['108740', '304093', '344740']"
513279,,CDB CCT PRSP LM VBTS,2,"['108748', '376704']"
513280,,CCT PRSP LM VBTS CCB,3,"['108749', '165458', '436734']"
513281,,JJN_CCP NNC CCA VBTS CCT,2,"['108755', '174406']"
513282,,PRO DTC NNC CCP VBS,2,"['109125', '268855']"
513283,,CCP VBS VBW CCB DTCP,2,"['109128', '510660']"
513284,,JJCS_JJD_CCP NNC CCT NNC CCB,4,"['109172', '184496', '353124', '356844']"
513285,,CCB NNC CCP DTC DTCP,5,"['108943', '214256', '370112', '457347', '485212']"
513286,,NNP LM VBTS CCP JJN_CCP,2,"['109173', '310776']"
513287,,LM VBTS CCP JJN_CCP NNC,3,"['109174', '310777', '386418']"
513288,,NNC CCA JJN_CCP NNC DTC,2,"['109176', '483392']"
513289,,JJN_CCP NNC DTC VBTS CCT,2,"['109178', '512044']"
513290,,CCT VBTF CCP NNC CCR,2,"['109191', '415614']"
513291,,PRS CCP DTC JJD_CCP NNC,2,"['109057', '160292']"
513292,,CCP DTC JJD_CCP NNC LM,6,"['109058', '288888', '329610', '423468', '449262', '548570']"
513293,,DTC JJD_CCP NNC LM VBH,2,"['109059', '410572']"
513294,,LM VBH NNC CCP VBW,2,"['109061', '504035']"
513295,,DTC PRI_CCP FW FW CCB,2,"['109378', '284613']"
513296,,DTC DTCP NNC PRP LM,2,"['109386', '369337']"
513297,,LM RBF VBW CCB DTCP,2,"['109390', '416319']"
513298,,CCT NNC LM VBTS CCP,2,"['109437', '357860']"
513299,,LM VBTS CCP CCT NNC,6,"['109439', '134341', '320105', '363285', '399648', '409920']"
513300,,VBTS CCP CCT NNC CCB,2,"['109440', '409921']"
513301,,NNC CCP RBM VBW CCB,3,"['109448', '385671', '512246']"
513302,,VBW CCB CCR PMS NNC,2,"['109451', '548744']"
513303,,VBAF CCB NNC CCT DTCP,3,"['109510', '172199', '260757']"
513304,,CCB NNC CCT DTCP JJD,4,"['109511', '153980', '252745', '462410']"
513305,,PMC PRO LM PRI_CCP NNC,2,"['109933', '241452']"
513306,,LM PRI_CCP NNC CCP VBAF,2,"['109935', '384397']"
513307,,PRS LM VBTR CCB NNC,2,"['109943', '513179']"
513308,,LM VBTR CCB NNC CCA,4,"['109944', '125505', '326912', '435158']"
513309,,NNC CCA RBD_CCP VBOF DTC,2,"['109947', '236979']"
513310,,RBD_CCP VBOF DTC NNC PMC,3,"['109949', '235825', '256485']"
513311,,VBTR LM RBL CCT NNP,2,"['110040', '351529']"
513312,,LM RBL CCT NNP PMC,2,"['110041', '351530']"
513313,,RBL CCT NNP PMC DTC,2,"['110042', '305841']"
513314,,CCT NNP PMC DTC PRI,2,"['110043', '528972']"
513315,,DTC PRI LM RBL CCT,2,"['110046', '110050']"
513316,,NNP CCA DTC PRI LM,2,"['110048', '420991']"
513317,,PMS RBF PRP VBTF CCP,2,"['109914', '110585']"
513318,,RBF PRP VBTF CCP DTC,2,"['109915', '110586']"
513319,,PRP VBTF CCP DTC NNPA,2,"['109916', '110587']"
513320,,VBTF CCP DTC NNPA CCA,2,"['109917', '110588']"
513321,,CCP DTC NNPA CCA NNC,2,"['109918', '110589']"
513322,,DTC NNPA CCA NNC CCB,2,"['109919', '110590']"
513323,,CCA NNC CCB NNP LM,2,"['109921', '202995']"
513324,,NNC CCB NNP LM VBW,3,"['109922', '209691', '451928']"
513325,,NNC CCT NNP PMC PMS,4,"['109927', '110598', '122119', '511167']"
513326,,CCT NNP PMC PMS VBS,2,"['109928', '110599']"
513327,,NNC LM VBTS CCT JJN_CCP,3,"['110250', '282635', '399335']"
513328,,DTC RBI_CCP JJN CCP NNC,2,"['110269', '310804']"
513329,,NNP CCT NNP RBW_CCP VBTS_CCP,2,"['110283', '433490']"
513330,,CCT NNP RBW_CCP VBTS_CCP NNC,2,"['110284', '433491']"
513331,,PMS CDB CCB RBW CCT,5,"['110399', '110615', '137549', '199434', '388114']"
513332,,CDB CCB RBW CCT JJD,6,"['110400', '110616', '137550', '199435', '299004', '388115']"
513333,,CCB RBW CCT JJD CCP,5,"['110401', '137551', '199436', '299005', '388116']"
513334,,RBW CCT JJD CCP NNC,6,"['110402', '137552', '270257', '299006', '377037', '388117']"
513335,,CCT JJD CCP NNC CCA,6,"['110403', '230965', '321332', '351900', '459996', '525508']"
